frame_id,status,capture_us,bridge_us,encode_us,publish_us,access_unit_bytes,datagrams,keyframe,native_status
2014,0,238,20652,6148,195,9653,7,0,0
2015,0,239,17872,6661,201,9421,7,0,0
2016,0,224,22779,6142,198,9366,7,0,0
2017,0,482,18211,7097,586,9362,7,0,0
2018,0,368,20963,5058,202,9256,7,0,0
2019,0,321,31384,5971,225,13307,10,0,0
2020,0,260,48850,5684,193,9736,7,0,0
2021,0,734,21016,5083,355,13999,10,0,0
2022,0,991,30313,6331,295,9581,7,0,0
2023,0,254,27167,5487,360,9449,7,0,0
2024,0,576,18712,6129,1187,19586,14,0,0
2025,0,341,26244,5301,300,9484,7,0,0
2026,0,252,17546,4870,215,9336,7,0,0
2027,0,240,28540,6064,200,9314,7,0,0
2028,0,228,17612,6084,125,9354,7,0,0
2029,0,203,18455,5938,225,9380,7,0,0
2030,0,281,16746,4994,221,9533,7,0,0
2031,0,269,16235,5092,353,9548,7,0,0
2032,0,236,17314,10824,197,9436,7,0,0
2033,0,243,18282,11832,184,9459,7,0,0
2034,0,181,18819,11921,322,9654,7,0,0
2035,0,301,18359,12178,314,14570,11,0,0
2036,0,200,17236,11014,314,26021,19,0,0
2037,0,214,18200,11875,370,10519,8,0,0
2038,0,250,17166,10970,244,15182,11,0,0
2039,0,279,23279,6059,342,9944,8,0,0
2040,0,295,20673,7002,3227,328693,235,1,0
2041,0,275,18883,5728,160,2413,2,0,0
2042,0,269,19612,6381,145,953,1,0,0
2043,0,257,19587,5004,286,7999,6,0,0
2044,0,293,19661,4526,94,956,1,0,0
2045,0,232,18286,5116,122,887,1,0,0
2046,0,258,23101,6197,131,700,1,0,0
2047,0,242,18754,6717,101,758,1,0,0
2048,0,208,19354,4909,117,770,1,0,0
2049,0,1807,20320,5859,84,724,1,0,0
2050,0,310,17180,5634,157,5523,4,0,0
2051,0,263,17706,5808,195,10114,8,0,0
2052,0,245,16629,6624,165,9331,7,0,0
2053,0,253,18289,5928,347,18014,13,0,0
2054,0,234,20670,6726,202,13857,10,0,0
2055,0,234,20473,5685,241,17879,13,0,0
2056,0,224,18778,5138,338,11780,9,0,0
2057,0,304,21534,5598,358,15308,11,0,0
2058,0,230,15629,6666,171,9775,7,0,0
2059,0,196,20878,4927,345,9588,7,0,0
2060,0,226,17804,5807,276,23722,17,0,0
2061,0,232,17337,7094,316,9675,7,0,0
2062,0,275,17895,5415,185,9377,7,0,0
2063,0,234,16733,6153,331,9263,7,0,0
2064,0,391,19051,5485,190,9278,7,0,0
2065,0,220,17991,6769,172,9526,7,0,0
2066,0,192,20376,5732,266,9270,7,0,0
2067,0,225,18452,6210,179,9339,7,0,0
2068,0,223,17472,6115,194,9523,7,0,0
2069,0,228,55874,5866,497,9509,7,0,0
2070,0,2183,26005,5545,191,9559,7,0,0
2071,0,226,19683,6497,522,14161,11,0,0
2072,0,323,24285,4697,684,9444,7,0,0
2073,0,332,18724,5373,175,9516,7,0,0
2074,0,225,23202,5191,185,9306,7,0,0
2075,0,268,19338,5722,224,14449,11,0,0
2076,0,220,21465,6409,216,9318,7,0,0
2077,0,244,22623,5839,182,9327,7,0,0
2078,0,263,20963,5588,267,9359,7,0,0
2079,0,282,18914,5510,221,9387,7,0,0
2080,0,226,17886,5798,195,9312,7,0,0
2081,0,192,26491,5246,246,9379,7,0,0
2082,0,253,21236,6730,153,9439,7,0,0
2083,0,177,20402,5478,175,9423,7,0,0
2084,0,257,20197,4727,208,9526,7,0,0
2085,0,263,20377,5483,296,9499,7,0,0
2086,0,252,21960,5786,196,9526,7,0,0
2087,0,237,19786,5655,184,9403,7,0,0
2088,0,931,19298,6587,180,9502,7,0,0
2089,0,191,24059,5668,380,31237,23,0,0
2090,0,231,28603,4712,200,9931,8,0,0
2091,0,202,27721,5930,201,9328,7,0,0
2092,0,258,18531,6906,349,13950,10,0,0
2093,0,263,27568,6968,160,9339,7,0,0
2094,0,1309,33929,5840,188,9491,7,0,0
2095,0,234,21384,5060,755,14536,11,0,0
2096,0,273,43621,5655,198,9591,7,0,0
2097,0,407,60717,6502,218,15014,11,0,0
2098,0,348,28808,6787,177,9603,7,0,0
2099,0,231,25340,6565,172,9328,7,0,0
2100,0,294,25806,13366,8552,329023,236,1,0
2101,0,1299,30667,9441,127,1997,2,0,0
2102,0,264,21732,10811,196,7629,6,0,0
2103,0,653,24781,12287,104,620,1,0,0
2104,0,243,21397,11417,113,575,1,0,0
2105,0,202,27708,6197,175,4004,3,0,0
2106,0,487,33496,6296,100,522,1,0,0
2107,0,241,22175,4906,113,591,1,0,0
2108,0,252,19690,6619,371,4089,3,0,0
2109,0,265,40716,4893,110,653,1,0,0
2110,0,2249,44141,5057,231,9959,8,0,0
2111,0,254,28705,5117,298,10046,8,0,0
2112,0,398,24935,5941,302,21289,16,0,0
2113,0,770,19540,6882,235,14034,11,0,0
2114,0,313,21709,5192,263,13520,10,0,0
2115,0,1616,30615,5449,381,17897,13,0,0
2116,0,249,20347,5556,522,11741,9,0,0
2117,0,234,32047,5136,266,10248,8,0,0
2118,0,244,30159,6400,195,9881,8,0,0
2119,0,244,30228,6638,160,9659,7,0,0
2120,0,208,37923,12880,307,9591,7,0,0
2121,0,1057,45222,5704,205,9667,7,0,0
2122,0,282,40353,6334,248,9545,7,0,0
2123,0,410,32504,6434,231,10857,8,0,0
2124,0,1296,21362,6195,183,11500,9,0,0
2125,0,214,19486,5608,167,11190,8,0,0
2126,0,197,17204,7284,427,12302,9,0,0
2127,0,412,42954,6309,210,12625,10,0,0
2128,0,262,21673,5736,501,14711,11,0,0
2129,0,601,22946,5264,225,15387,11,0,0
2130,0,201,18036,5214,258,16474,12,0,0
2131,0,223,21402,5145,221,15957,12,0,0
2132,0,342,44049,6326,238,15672,12,0,0
2133,0,251,29237,6821,2847,15636,12,0,0
2134,0,466,24388,5184,226,15614,12,0,0
2135,0,220,20187,5513,425,24122,18,0,0
2136,0,244,17530,6642,245,14688,11,0,0
2137,0,259,33124,5176,429,12527,9,0,0
2138,0,238,30318,6213,722,12977,10,0,0
2139,0,425,18686,5063,230,12681,10,0,0
2140,0,237,25371,6508,192,9727,7,0,0
2141,0,201,27406,5371,1817,63060,46,0,0
2142,0,280,26985,5873,410,5066,4,0,0
2143,0,757,21143,6594,188,3536,3,0,0
2144,0,442,21076,5350,194,2183,2,0,0
2145,0,488,19935,4944,247,4119,3,0,0
2146,0,292,24847,6686,396,9435,7,0,0
2147,0,1828,25423,5185,704,9704,7,0,0
2148,0,608,20022,5399,721,9070,7,0,0
2149,0,252,38331,10057,1013,8645,7,0,0
2150,0,2659,54707,7051,181,8679,7,0,0
2151,0,411,32549,6384,380,8699,7,0,0
2152,0,306,42189,6450,198,8798,7,0,0
2153,0,361,32180,5385,202,8897,7,0,0
2154,0,227,20157,6413,188,9067,7,0,0
2155,0,303,19920,5053,175,8575,7,0,0
2156,0,232,21493,11690,299,9065,7,0,0
2157,0,862,25989,11525,176,8934,7,0,0
2158,0,263,19404,12307,199,9198,7,0,0
2159,0,212,24515,10809,214,9102,7,0,0
2160,0,256,20381,12713,8084,314747,225,1,0
2161,0,1724,29855,11663,145,2593,2,0,0
2162,0,257,22426,11540,118,938,1,0,0
2163,0,299,17562,12794,96,950,1,0,0
2164,0,240,42158,11622,159,915,1,0,0
2165,0,403,20178,12332,106,932,1,0,0
2166,0,223,21191,13371,215,10872,8,0,0
2167,0,290,38137,7091,119,893,1,0,0
2168,0,598,41262,5980,121,805,1,0,0
2169,0,700,51883,5050,112,703,1,0,0
2170,0,354,65727,6142,189,10231,8,0,0
2171,0,665,36118,5358,223,9116,7,0,0
2172,0,4832,49208,7305,434,12696,10,0,0
2173,0,326,53553,12391,379,12590,9,0,0
2174,0,1317,56270,5277,288,16586,12,0,0
2175,0,360,52333,6684,193,10997,8,0,0
2176,0,208,30287,5450,187,9560,7,0,0
2177,0,291,25739,7289,319,8982,7,0,0
2178,0,235,20357,6051,259,8954,7,0,0
2179,0,235,28818,4960,207,8773,7,0,0
2180,0,334,22230,4907,286,8739,7,0,0
2181,0,381,18781,5255,325,8740,7,0,0
2182,0,297,19760,4880,233,8757,7,0,0
2183,0,369,25384,6090,270,8719,7,0,0
2184,0,386,27364,7359,603,8787,7,0,0
2185,0,451,40648,5287,191,8774,7,0,0
2186,0,351,24862,6862,537,8801,7,0,0
2187,0,454,46685,6075,212,8771,7,0,0
2188,0,322,28388,10038,189,8843,7,0,0
2189,0,213,25248,5926,319,8721,7,0,0
2190,0,403,17396,5708,175,8758,7,0,0
2191,0,226,23479,6959,395,8753,7,0,0
2192,0,274,26013,5917,189,8767,7,0,0
2193,0,231,18895,6085,194,8797,7,0,0
2194,0,1311,19226,5998,294,8780,7,0,0
2195,0,238,26064,5073,182,8751,7,0,0
2196,0,233,21441,6695,529,8732,7,0,0
2197,0,208,24937,6046,175,8763,7,0,0
2198,0,216,31064,6917,202,9025,7,0,0
2199,0,381,56796,6387,216,8912,7,0,0
2200,0,241,45172,5903,211,8832,7,0,0
2201,0,6555,32811,6096,182,8832,7,0,0
2202,0,200,25317,5998,520,8820,7,0,0
2203,0,1110,41454,5762,352,8793,7,0,0
2204,0,558,24128,4813,453,8812,7,0,0
2205,0,980,22103,6349,221,8778,7,0,0
2206,0,1431,28116,6238,195,8818,7,0,0
2207,0,229,32801,6461,407,8774,7,0,0
2208,0,397,22583,4965,309,23718,17,0,0
2209,0,275,27881,9162,436,9062,7,0,0
2210,0,465,21026,5239,364,8734,7,0,0
2211,0,266,38027,6360,205,8597,7,0,0
2212,0,265,28950,11313,1102,8685,7,0,0
2213,0,329,22838,13217,223,8662,7,0,0
2214,0,384,23283,10493,205,8615,7,0,0
2215,0,236,21351,10897,181,8661,7,0,0
2216,0,244,20117,12792,197,8667,7,0,0
2217,0,293,21769,11362,249,8606,7,0,0
2218,0,387,20623,6690,169,8650,7,0,0
2219,0,243,22536,4669,173,8653,7,0,0
2220,0,236,19649,6331,3006,312001,223,1,0
2221,0,243,20080,4678,146,1835,2,0,0
2222,0,284,21900,5584,136,511,1,0,0
2223,0,279,19381,6010,96,450,1,0,0
2224,0,211,20134,5210,103,405,1,0,0
2225,0,240,19960,5000,106,557,1,0,0
2226,0,572,18341,5929,203,12429,9,0,0
2227,0,201,21094,5769,100,539,1,0,0
2228,0,228,17843,6058,85,447,1,0,0
2229,0,188,21072,5108,333,16363,12,0,0
2230,0,255,17230,5481,169,6117,5,0,0
2231,0,231,16413,5531,182,8812,7,0,0
2232,0,213,17790,5660,197,8673,7,0,0
2233,0,264,15404,4632,332,13016,10,0,0
2234,0,224,16227,5408,195,12741,10,0,0
2235,0,263,23512,4704,238,16690,12,0,0
2236,0,227,22570,5568,211,11103,8,0,0
2237,0,241,19933,4872,185,9689,7,0,0
2238,0,257,21387,5733,201,9179,7,0,0
2239,0,262,19029,6644,161,9059,7,0,0
2240,0,194,19134,5903,547,8996,7,0,0
2241,0,325,20151,6106,198,9026,7,0,0
2242,0,217,17403,6116,206,8980,7,0,0
2243,0,205,23998,4672,170,8984,7,0,0
2244,0,197,21532,6333,260,9036,7,0,0
2245,0,241,16709,5155,154,8974,7,0,0
2246,0,191,19626,4706,254,9019,7,0,0
2247,0,223,18109,4876,159,9018,7,0,0
2248,0,171,19357,4451,171,8995,7,0,0
2249,0,185,18548,5103,205,9026,7,0,0
2250,0,247,19200,6195,193,9083,7,0,0
2251,0,210,19933,5500,165,9045,7,0,0
2252,0,215,20286,5381,190,8997,7,0,0
2253,0,220,17898,5599,428,9012,7,0,0
2254,0,249,16849,4747,229,9008,7,0,0
2255,0,246,17010,5597,264,23242,17,0,0
2256,0,224,18779,4712,264,9422,7,0,0
2257,0,241,15914,4710,199,9035,7,0,0
2258,0,221,18038,5128,168,8975,7,0,0
2259,0,190,17772,5828,173,8923,7,0,0
2260,0,259,17308,5317,195,8945,7,0,0
2261,0,224,18791,5978,187,8990,7,0,0
2262,0,424,19896,5581,170,8959,7,0,0
2263,0,176,17791,4562,196,8918,7,0,0
2264,0,204,20394,5474,167,8893,7,0,0
2265,0,180,21227,5554,144,9062,7,0,0
2266,0,181,16810,5188,155,8939,7,0,0
2267,0,181,16562,4866,201,8971,7,0,0
2268,0,274,19054,5280,159,8867,7,0,0
2269,0,157,18172,4809,176,8907,7,0,0
2270,0,218,19097,5397,186,8999,7,0,0
2271,0,272,15760,4798,166,8930,7,0,0
2272,0,182,20123,5173,172,9033,7,0,0
2273,0,197,15898,5401,168,8942,7,0,0
2274,0,216,16074,5493,173,9024,7,0,0
2275,0,258,16930,5536,156,9020,7,0,0
2276,0,242,17278,5413,174,9106,7,0,0
2277,0,397,17322,5653,226,9108,7,0,0
2278,0,532,18266,4714,319,9190,7,0,0
2279,0,414,17539,5394,172,9321,7,0,0
2280,0,195,18279,6401,2537,321703,230,1,0
2281,0,196,21545,5436,119,2055,2,0,0
2282,0,217,17243,5137,202,783,1,0,0
2283,0,312,16429,5526,182,704,1,0,0
2284,0,269,16799,4651,105,737,1,0,0
2285,0,313,16459,4906,142,895,1,0,0
2286,0,403,18242,5732,110,777,1,0,0
2287,0,225,18410,6505,99,813,1,0,0
2288,0,194,18532,5576,105,832,1,0,0
2289,0,213,15875,6145,133,5339,4,0,0
2290,0,188,17503,14135,241,17786,13,0,0
2291,0,204,16802,11747,278,9149,7,0,0
2292,0,226,15889,14384,180,9128,7,0,0
2293,0,183,18576,13012,245,13338,10,0,0
2294,0,205,19301,11481,253,13403,10,0,0
2295,0,332,17369,12455,274,17342,13,0,0
2296,0,218,16095,13167,212,11556,9,0,0
2297,0,211,17763,4024,158,10145,8,0,0
2298,0,203,16708,4617,235,9668,7,0,0
2299,0,290,17477,4234,410,9398,7,0,0
2300,0,247,15765,4641,171,9141,7,0,0
2301,0,205,17101,4082,265,9202,7,0,0
2302,0,236,16377,4358,169,9195,7,0,0
2303,0,206,16142,4454,181,9177,7,0,0
2304,0,234,17088,4943,326,9102,7,0,0
2305,0,249,16502,4937,168,9103,7,0,0
2306,0,232,16131,4475,191,9201,7,0,0
2307,0,244,20562,4118,192,9010,7,0,0
2308,0,292,19542,4040,570,9192,7,0,0
2309,0,201,19121,5229,198,10908,8,0,0
2310,0,228,16246,4195,420,10738,8,0,0
2311,0,228,18568,4107,232,10056,8,0,0
2312,0,233,17075,5956,188,9810,8,0,0
2313,0,201,15699,4551,195,10096,8,0,0
2314,0,223,16931,4059,166,10221,8,0,0
2315,0,217,18413,4074,297,10343,8,0,0
2316,0,191,17352,3962,165,9759,7,0,0
2317,0,237,16332,4635,199,10442,8,0,0
2318,0,221,17993,3933,185,9845,8,0,0
2319,0,263,16848,3915,192,10330,8,0,0
2320,0,215,16045,4066,213,10426,8,0,0
2321,0,261,17243,4062,201,10952,8,0,0
2322,0,240,16649,3903,218,10585,8,0,0
2323,0,208,15389,3808,170,10631,8,0,0
2324,0,178,18824,5002,199,9905,8,0,0
2325,0,252,16507,5101,416,10372,8,0,0
2326,0,245,19055,4076,311,24187,18,0,0
2327,0,214,18800,3976,392,9401,7,0,0
2328,0,375,16894,5022,179,8994,7,0,0
2329,0,237,18879,4220,196,8894,7,0,0
2330,0,276,24566,5120,169,8849,7,0,0
2331,0,215,20412,4054,228,8936,7,0,0
2332,0,242,17289,4068,379,8952,7,0,0
2333,0,435,20614,5996,194,8929,7,0,0
2334,0,211,18406,4262,194,8906,7,0,0
2335,0,435,21933,4052,230,8883,7,0,0
2336,0,247,24821,4904,379,8922,7,0,0
2337,0,337,23022,5341,168,8891,7,0,0
2338,0,216,22256,4378,279,17747,13,0,0
2339,0,359,33083,4308,205,8869,7,0,0
2340,0,256,21909,4803,4565,313197,224,1,0
2341,0,214,11326,3841,127,1754,2,0,0
2342,0,214,12954,4413,193,508,1,0,0
2343,0,262,12660,4728,1151,220023,158,0,0
2344,0,354,11623,4052,1306,139464,100,0,0
2345,0,291,15085,5084,133,8037,6,0,0
2346,0,177,12806,4052,158,11421,9,0,0
2347,0,203,12302,5380,252,17883,13,0,0
2348,0,236,11662,4300,196,6858,5,0,0
2349,0,232,14142,4906,96,813,1,0,0
2350,0,227,11590,5532,128,625,1,0,0
2351,0,270,11533,4066,94,999,1,0,0
2352,0,236,14509,5135,104,558,1,0,0
2353,0,225,12343,4567,158,478,1,0,0
2354,0,725,10592,4038,128,525,1,0,0
2355,0,188,10236,4097,110,523,1,0,0
2356,0,191,12499,4037,144,563,1,0,0
2357,0,264,12801,5348,98,299,1,0,0
2358,0,222,12653,4954,120,358,1,0,0
2359,0,514,10678,4023,114,415,1,0,0
2360,0,194,11819,4972,141,388,1,0,0
2361,0,228,12064,5128,389,56373,41,0,0
2362,0,547,10525,4420,188,1115,1,0,0
2363,0,318,10639,4903,241,14401,11,0,0
2364,0,253,11141,4566,252,19471,14,0,0
2365,0,191,11127,4353,197,7614,6,0,0
2366,0,300,11732,4514,186,10323,8,0,0
2367,0,199,12086,5182,195,7074,6,0,0
2368,0,271,13631,5399,198,6425,5,0,0
2369,0,247,11320,4185,373,6290,5,0,0
2370,0,344,11930,5003,166,6288,5,0,0
2371,0,242,15251,4092,261,6223,5,0,0
2372,0,271,10854,4932,124,6328,5,0,0
2373,0,206,12380,4838,157,6163,5,0,0
2374,0,234,12366,4413,118,6274,5,0,0
2375,0,148,12716,5102,191,6206,5,0,0
2376,0,267,13524,4026,167,6203,5,0,0
2377,0,251,12245,4131,170,6225,5,0,0
2378,0,236,10282,4608,345,6217,5,0,0
2379,0,452,9931,4200,200,6221,5,0,0
2380,0,207,10787,4216,157,6203,5,0,0
2381,0,224,11023,3991,150,6236,5,0,0
2382,0,231,10198,3967,135,6242,5,0,0
2383,0,476,11736,4498,245,6239,5,0,0
2384,0,447,133109,5675,149,6240,5,0,0
2385,0,227,11021,6018,572,106894,77,0,0
2386,0,378,10649,5378,362,52809,38,0,0
2387,0,210,14760,5057,484,37277,27,0,0
2388,0,329,10917,4734,170,1171,1,0,0
2389,0,215,11326,4986,268,2565,2,0,0
2390,0,338,10635,5321,174,272,1,0,0
2391,0,418,10594,5024,659,21605,16,0,0
2392,0,278,11543,5478,129,3246,3,0,0
2393,0,217,11866,4854,186,2398,2,0,0
2394,0,322,11094,4824,167,6158,5,0,0
2395,0,344,14061,5671,157,6051,5,0,0
2396,0,250,11188,5791,168,6029,5,0,0
2397,0,251,9673,5061,217,5988,5,0,0
2398,0,281,12944,5558,538,6013,5,0,0
2399,0,226,11564,5063,152,5993,5,0,0
2400,0,562,11864,7193,4731,478190,342,1,0
2401,0,210,10199,4923,615,86260,62,0,0
2402,0,239,10822,5187,418,24045,18,0,0
2403,0,228,11040,5056,145,1752,2,0,0
2404,0,422,13012,4921,168,5015,4,0,0
2405,0,221,11756,5175,132,1248,1,0,0
2406,0,259,12576,6083,133,2016,2,0,0
2407,0,206,10114,5060,99,304,1,0,0
2408,0,380,9945,5208,163,275,1,0,0
2409,0,374,11320,5168,106,301,1,0,0
2410,0,256,13102,6100,145,244,1,0,0
2411,0,209,11877,5035,81,297,1,0,0
2412,0,185,10170,5055,177,294,1,0,0
2413,0,295,11727,5252,143,288,1,0,0
2414,0,322,11203,5287,202,253,1,0,0
2415,0,254,11462,5188,144,271,1,0,0
2416,0,386,11289,5098,116,254,1,0,0
2417,0,452,12850,6045,101,280,1,0,0
2418,0,206,11379,6558,238,22538,17,0,0
2419,0,202,10960,4839,311,15339,11,0,0
2420,0,279,14443,6004,359,6859,5,0,0
2421,0,297,10091,6575,303,25576,19,0,0
2422,0,183,11383,5407,764,9128,7,0,0
2423,0,323,10382,5137,182,6588,5,0,0
2424,0,242,9803,5132,325,5966,5,0,0
2425,0,253,11595,5085,131,5841,5,0,0
2426,0,315,12092,5135,123,5853,5,0,0
2427,0,233,11655,5672,215,5820,5,0,0
2428,0,269,9949,5588,141,5830,5,0,0
2429,0,285,10849,5122,179,5803,5,0,0
2430,0,396,10221,5096,139,5885,5,0,0
2431,0,214,10716,5141,156,5847,5,0,0
2432,0,227,12192,6273,171,5809,5,0,0
2433,0,285,10627,6515,137,5864,5,0,0
2434,0,243,10000,6143,119,5888,5,0,0
2435,0,233,14426,6624,156,5840,5,0,0
2436,0,235,12488,5247,139,5888,5,0,0
2437,0,316,10900,5099,206,5841,5,0,0
2438,0,193,10010,5225,1593,5871,5,0,0
2439,0,254,13646,6595,159,5855,5,0,0
2440,0,213,9899,6213,216,5868,5,0,0
2441,0,246,10446,6260,195,5833,5,0,0
2442,0,259,11011,6084,161,5812,5,0,0
2443,0,201,10667,6879,125,5811,5,0,0
2444,0,208,10092,6298,225,5848,5,0,0
2445,0,204,10555,10858,117,5816,5,0,0
2446,0,174,9205,11191,242,5850,5,0,0
2447,0,275,10302,13527,310,5836,5,0,0
2448,0,205,9972,11934,125,5806,5,0,0
2449,0,183,11071,11698,125,5826,5,0,0
2450,0,216,10968,11678,112,5894,5,0,0
2451,0,204,12385,12486,127,5851,5,0,0
2452,0,240,13095,11343,149,5837,5,0,0
2453,0,232,12172,5568,143,5859,5,0,0
2454,0,196,11901,5106,131,5793,5,0,0
2455,0,191,12835,4662,374,5806,5,0,0
2456,0,243,15055,6135,167,5880,5,0,0
2457,0,216,10043,5208,290,5792,5,0,0
2458,0,445,15141,5008,118,5962,5,0,0
2459,0,253,11753,5093,230,5843,5,0,0
2460,0,209,12025,7202,11041,482519,345,1,0
2461,0,197,9974,4856,523,89292,64,0,0
2462,0,264,10204,4311,270,22427,17,0,0
2463,0,230,10788,4815,142,1993,2,0,0
2464,0,196,9661,4412,147,1622,2,0,0
2465,0,493,10204,4310,167,1885,2,0,0
2466,0,246,10064,4330,85,230,1,0,0
2467,0,185,10845,4775,165,277,1,0,0
2468,0,237,12811,4671,306,245,1,0,0
2469,0,392,10495,4911,90,258,1,0,0
2470,0,157,11123,4691,110,220,1,0,0
2471,0,289,10464,4343,148,290,1,0,0
2472,0,207,9935,4416,121,289,1,0,0
2473,0,206,10421,4425,141,292,1,0,0
2474,0,374,12035,5431,137,280,1,0,0
2475,0,374,10392,4963,107,280,1,0,0
2476,0,212,10181,4698,123,254,1,0,0
2477,0,203,9732,4391,100,255,1,0,0
2478,0,175,11299,4897,390,17747,13,0,0
2479,0,547,10021,4400,185,15265,11,0,0
2480,0,263,12757,4438,279,6716,5,0,0
2481,0,557,11717,4507,161,9342,7,0,0
2482,0,322,10776,5043,195,8903,7,0,0
2483,0,166,9930,4313,155,6578,5,0,0
2484,0,199,11117,4442,142,5973,5,0,0
2485,0,208,11631,5104,115,5873,5,0,0
2486,0,164,11526,4419,97,5897,5,0,0
2487,0,224,12856,4841,169,5900,5,0,0
2488,0,224,10210,4392,157,5854,5,0,0
2489,0,379,11078,4313,126,5851,5,0,0
2490,0,268,12295,4310,134,5850,5,0,0
2491,0,190,12383,4533,148,5854,5,0,0
2492,0,228,13597,4515,151,5836,5,0,0
2493,0,238,13696,4679,214,5873,5,0,0
2494,0,211,10914,4637,293,5863,5,0,0
2495,0,327,12340,4899,321,5860,5,0,0
2496,0,211,10902,4430,135,5796,5,0,0
2497,0,268,11451,4657,392,5799,5,0,0
2498,0,377,12668,4302,114,5845,5,0,0
2499,0,178,9257,4226,250,5832,5,0,0
2500,0,469,11143,4498,161,5827,5,0,0
2501,0,230,12524,5254,123,5824,5,0,0
2502,0,204,9870,4320,369,5871,5,0,0
2503,0,184,9702,4410,325,5821,5,0,0
2504,0,377,12444,4310,160,5835,5,0,0
2505,0,294,10298,4392,207,5805,5,0,0
2506,0,240,10277,4435,184,5887,5,0,0
2507,0,195,10474,4349,165,5845,5,0,0
2508,0,310,10577,4578,284,5813,5,0,0
2509,0,213,10514,4358,242,5825,5,0,0
2510,0,234,10741,4210,164,5853,5,0,0
2511,0,380,11779,4294,133,5821,5,0,0
2512,0,181,13558,4353,120,5804,5,0,0
2513,0,185,11456,4461,160,5770,5,0,0
2514,0,280,13467,4364,148,5806,5,0,0
2515,0,254,9046,4472,175,5857,5,0,0
2516,0,239,10041,4560,171,23358,17,0,0
2517,0,179,9928,4462,138,6373,5,0,0
2518,0,242,12003,4435,279,5910,5,0,0
2519,0,204,11734,5274,167,5794,5,0,0
2520,0,339,11603,6677,6423,497621,356,1,0
2521,0,208,11818,4277,147,8396,6,0,0
2522,0,209,11837,4774,261,37797,27,0,0
2523,0,215,11925,4734,132,506,1,0,0
2524,0,360,9366,4397,165,1513,2,0,0
2525,0,336,11002,4327,127,278,1,0,0
2526,0,220,10055,4454,185,268,1,0,0
2527,0,289,9173,4216,142,268,1,0,0
2528,0,301,10090,4351,90,247,1,0,0
2529,0,249,9961,4579,136,253,1,0,0
2530,0,254,10399,4689,226,212,1,0,0
2531,0,203,9542,4681,95,252,1,0,0
2532,0,191,12890,4581,112,259,1,0,0
2533,0,246,9289,4522,121,271,1,0,0
2534,0,281,11398,4302,110,237,1,0,0
2535,0,275,9439,4203,103,294,1,0,0
2536,0,185,10548,5094,263,12117,9,0,0
2537,0,258,10734,5264,132,11224,9,0,0
2538,0,185,9013,5671,136,7438,6,0,0
2539,0,165,11411,4902,211,6152,5,0,0
2540,0,256,9202,4325,192,9381,7,0,0
2541,0,210,10018,4330,212,8841,7,0,0
2542,0,286,12012,4386,228,11414,9,0,0
2543,0,236,9424,4376,128,6173,5,0,0
2544,0,183,9337,4407,287,5887,5,0,0
2545,0,192,10073,4445,309,5883,5,0,0
2546,0,287,11246,4562,223,5852,5,0,0
2547,0,267,10063,4302,134,5824,5,0,0
2548,0,161,11586,4484,197,5830,5,0,0
2549,0,223,10145,4421,148,5843,5,0,0
2550,0,218,9751,4422,275,5867,5,0,0
2551,0,225,13598,5441,150,5870,5,0,0
2552,0,222,11387,5902,175,5865,5,0,0
2553,0,237,11275,5862,147,5866,5,0,0
2554,0,273,12397,4444,148,5871,5,0,0
2555,0,212,12924,4916,163,5889,5,0,0
2556,0,213,12547,5481,126,5879,5,0,0
2557,0,228,13577,4697,203,5963,5,0,0
2558,0,222,16793,4198,218,25250,19,0,0
2559,0,189,12993,4474,162,6350,5,0,0
2560,0,262,12429,5937,154,5884,5,0,0
2561,0,260,11765,5605,104,5770,5,0,0
2562,0,177,12166,6565,138,5809,5,0,0
2563,0,212,13772,5230,161,5790,5,0,0
2564,0,252,13467,5702,279,5797,5,0,0
2565,0,471,13597,4805,240,5794,5,0,0
2566,0,288,11288,6147,176,5826,5,0,0
2567,0,242,12673,6020,155,5786,5,0,0
2568,0,227,16934,6073,137,5810,5,0,0
2569,0,241,13925,5623,161,5799,5,0,0
2570,0,201,16230,6618,159,5785,5,0,0
2571,0,229,15326,5012,205,5793,5,0,0
2572,0,219,12464,6246,184,5767,5,0,0
2573,0,270,14427,4825,153,5792,5,0,0
2574,0,217,15547,7537,124,5792,5,0,0
2575,0,287,15288,5115,194,5809,5,0,0
2576,0,252,12391,5992,109,5801,5,0,0
2577,0,274,14659,4915,185,5780,5,0,0
2578,0,654,13531,5752,141,5859,5,0,0
2579,0,210,13111,6338,317,5842,5,0,0
2580,0,195,17843,7210,2856,497728,356,1,0
2581,0,232,15535,4883,142,8652,7,0,0
2582,0,213,13134,6433,247,36308,26,0,0
2583,0,287,15061,5842,90,553,1,0,0
2584,0,201,12091,6958,102,1573,2,0,0
2585,0,180,16691,6987,113,243,1,0,0
2586,0,194,13135,5786,85,290,1,0,0
2587,0,247,12629,5095,151,283,1,0,0
2588,0,297,13792,6924,103,292,1,0,0
2589,0,198,15998,6262,103,266,1,0,0
2590,0,179,13313,5222,271,9018,7,0,0
2591,0,297,14503,6446,121,263,1,0,0
2592,0,195,14049,6883,100,263,1,0,0
2593,0,207,16260,6834,146,253,1,0,0
2594,0,235,11305,6080,107,299,1,0,0
2595,0,213,12258,5410,91,262,1,0,0
2596,0,203,12214,6475,175,9208,7,0,0
